Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,380.000000,391.000000,380.000000,388.750000,340.928406,5132232
2014-08-05,388.000000,390.037506,382.037506,386.112488,341.248871,2896968
2014-08-06,386.250000,389.725006,383.837494,386.912506,341.955902,2478928
2014-08-07,383.000000,385.337494,377.500000,379.562500,335.459900,3065656
2014-08-08,378.737488,385.174988,378.024994,383.200012,338.674744,2715936
2014-08-11,383.500000,385.712494,375.549988,378.825012,334.808044,2854212
2014-08-12,379.500000,380.512512,375.674988,379.287506,335.216858,2328568
2014-08-13,382.500000,391.899994,377.799988,390.037506,344.717926,3841344
2014-08-14,393.687500,394.250000,380.500000,384.500000,339.823669,2531680
2014-08-18,387.649994,388.487488,379.500000,380.762512,336.520477,2279596
2014-08-19,383.250000,385.500000,381.412506,384.687500,339.989471,1789556
2014-08-20,387.225006,391.237488,384.662506,389.637512,344.364258,3005680
2014-08-21,390.750000,396.350006,385.049988,388.887512,343.701477,4270200
2014-08-22,387.799988,403.737488,387.799988,398.687500,352.362671,4872620
2014-08-25,400.000000,404.500000,396.125000,399.424988,353.014465,2884572
2014-08-26,399.975006,404.375000,392.125000,400.399994,353.876221,3685648
2014-08-27,401.225006,413.924988,401.225006,412.475006,364.548309,4965876
2014-08-28,412.750000,416.437500,406.200012,407.687500,360.317017,5173812
2014-09-01,414.750000,414.750000,408.375000,409.350006,361.786377,1488544
2014-09-02,410.625000,414.250000,406.062500,412.000000,364.128387,1692040
2014-09-03,412.500000,418.000000,410.687500,414.500000,366.337952,5052412
2014-09-04,417.187500,418.462494,413.137512,415.262512,367.011902,2324000
2014-09-05,416.475006,417.987488,412.750000,416.075012,367.729919,2265920
2014-09-08,418.712494,420.762512,413.350006,416.562500,368.160767,2090484
2014-09-09,417.500000,418.000000,409.024994,410.200012,362.537659,2050352
2014-09-10,408.750000,413.975006,407.075012,408.750000,361.255951,1732968
2014-09-11,411.200012,413.700012,405.337494,409.424988,361.852661,2561660
2014-09-12,408.500000,409.500000,403.174988,405.250000,358.162659,3091296
2014-09-15,405.512512,406.250000,401.350006,402.424988,355.665985,2725728
2014-09-16,401.274994,409.450012,398.725006,401.387512,354.748962,2231668
2014-09-17,400.212494,408.750000,400.200012,406.637512,359.389008,2415480
2014-09-18,406.500000,413.075012,402.575012,409.225006,361.675812,2857328
2014-09-19,410.000000,427.750000,408.512512,418.387512,369.773682,8784152
2014-09-22,417.712494,425.712494,413.750000,424.837494,375.474304,1930320
2014-09-23,425.000000,433.750000,424.200012,431.112488,381.020172,6775140
2014-09-24,431.250000,433.750000,425.937500,427.350006,377.694824,2213248
2014-09-25,427.600006,432.500000,423.662506,427.112488,377.485016,3119252
2014-09-26,429.950012,431.250000,422.799988,428.500000,378.711212,3100920
2014-09-29,428.962494,431.862488,425.100006,426.500000,376.943634,2720028
2014-09-30,428.500000,431.000000,426.512512,428.687500,378.876923,3400592
2014-10-01,430.000000,438.875000,428.337494,435.037506,384.489044,6437036
2014-10-07,429.125000,444.062500,429.125000,432.299988,382.069672,4816416
2014-10-08,431.274994,436.137512,416.250000,418.274994,369.674347,4308300
2014-10-09,420.250000,427.500000,417.750000,423.875000,374.623688,2169268
2014-10-10,425.024994,435.750000,421.737488,434.375000,383.903595,4150172
2014-10-13,435.475006,442.062500,430.375000,438.950012,387.947052,3618772
2014-10-14,433.174988,438.600006,429.149994,430.750000,380.699768,2849840
2014-10-15,430.750000,430.750000,430.750000,430.750000,380.699768,0
2014-10-16,430.674988,435.125000,412.012512,413.962494,365.862793,5132920
2014-10-17,396.250000,398.287506,374.325012,376.375000,332.642761,17284108
2014-10-20,382.500000,383.750000,370.000000,374.087494,330.621063,8686504
2014-10-21,374.250000,378.500000,371.262512,376.274994,333.893188,5980376
2014-10-22,380.075012,380.987488,375.500000,378.312500,335.701202,2648100
2014-10-27,384.500000,384.500000,371.750000,374.187500,332.040771,7635320
2014-10-28,372.762512,377.750000,370.000000,375.287506,333.017029,4554792
2014-10-29,373.837494,379.750000,373.837494,378.000000,335.423981,5262128
2014-10-30,379.487488,396.899994,379.487488,394.187500,349.788208,7462896
2014-10-31,397.000000,406.162506,395.962494,402.100006,356.809418,3381084
2014-11-03,403.750000,407.075012,391.524994,392.700012,348.468231,4489700
2014-11-05,392.750000,402.750000,388.000000,401.250000,356.055145,4521552
2014-11-07,400.312500,406.237488,400.312500,404.662506,359.083282,4924336
2014-11-10,404.662506,406.500000,396.250000,404.387512,358.839325,2880496
2014-11-11,401.750000,406.750000,401.250000,403.875000,358.384460,2249508
2014-11-12,404.950012,404.950012,397.850006,400.125000,355.056885,4119820
2014-11-13,401.237488,411.750000,397.037506,409.875000,363.708679,3344836
2014-11-14,405.524994,412.500000,401.500000,402.674988,357.319672,3885944
2014-11-17,403.975006,405.975006,399.587494,404.912506,359.305084,3151992
2014-11-18,406.250000,406.250000,399.500000,400.174988,355.101196,2493496
2014-11-19,400.012512,408.750000,400.012512,407.787506,361.856323,2264496
2014-11-20,410.000000,413.000000,405.549988,412.250000,365.816162,2598452
2014-11-21,414.000000,414.000000,407.524994,410.662506,364.407532,2194876
2014-11-24,410.750000,422.375000,409.587494,418.312500,371.195801,3043364
2014-11-25,420.000000,424.250000,405.024994,414.387512,367.712952,3713920
2014-11-26,410.399994,412.762512,404.000000,408.287506,362.299988,3226832
2014-11-27,408.750000,418.687500,405.750000,416.087494,369.221375,3862052
2014-11-28,417.500000,419.600006,411.174988,415.587494,368.777863,1872272
2014-12-01,416.250000,422.450012,412.500000,417.787506,370.730011,2494504
2014-12-02,415.000000,418.750000,409.512512,410.325012,364.108032,1474592
2014-12-03,414.375000,415.250000,407.837494,413.649994,367.058533,2619556
2014-12-04,412.149994,414.962494,404.149994,405.962494,360.236877,2789168
2014-12-05,406.987488,407.000000,398.000000,399.200012,354.236176,5571848
2014-12-08,397.774994,398.500000,385.000000,389.875000,345.961426,5132660
2014-12-09,390.700012,394.037506,386.575012,390.174988,346.227600,4783444
2014-12-10,391.250000,395.000000,386.674988,393.137512,348.856476,2574040
2014-12-11,390.250000,394.962494,385.799988,388.012512,344.308685,3030856
2014-12-12,387.524994,391.462494,376.500000,378.125000,335.534943,4364788
2014-12-15,374.975006,376.674988,362.500000,371.325012,329.500854,4641384
2014-12-16,368.000000,391.612488,368.000000,389.725006,345.828278,4342056
2014-12-17,389.975006,390.000000,377.500000,384.850006,341.502380,4354888
2014-12-18,386.250000,390.500000,380.024994,388.562500,344.796722,3485132
2014-12-19,391.075012,400.250000,386.387512,397.299988,352.550018,4051596
2014-12-22,396.012512,398.725006,391.200012,397.125000,352.394806,1639088
2014-12-23,394.625000,396.037506,380.500000,384.337494,341.047577,4030532
2014-12-24,384.875000,390.950012,353.750000,384.924988,341.568909,8100376
2014-12-26,385.387512,391.950012,380.500000,391.162506,347.103851,2106668
2014-12-29,394.000000,396.875000,392.512512,395.012512,350.520264,1203840
2014-12-30,394.000000,398.962494,392.612488,397.274994,352.527832,1301668
2014-12-31,397.250000,402.450012,390.950012,399.225006,354.258301,2909288
2015-01-01,399.750000,402.912506,396.399994,401.700012,356.454498,1336492
2015-01-02,400.512512,404.737488,400.012512,401.312500,356.110596,933372
2015-01-05,403.750000,403.750000,392.174988,394.562500,350.120972,2012624
2015-01-06,393.500000,393.600006,380.662506,384.024994,340.770325,3470408
2015-01-07,384.875000,387.000000,373.174988,374.899994,332.673126,3540560
2015-01-08,379.250000,385.000000,373.750000,383.575012,340.371002,3906036
2015-01-09,384.162506,395.912506,380.725006,386.387512,342.866760,6164448
2015-01-12,388.774994,394.750000,385.174988,393.887512,349.522003,2661684
2015-01-13,393.887512,398.737488,390.837494,395.899994,351.307739,2916072
2015-01-14,398.975006,399.700012,387.575012,394.700012,350.242920,4133276
2015-01-15,398.737488,404.612488,388.112488,398.312500,353.448578,3658976
2015-01-16,398.500000,411.024994,393.887512,409.750000,363.597778,3185348
2015-01-19,412.500000,432.500000,409.950012,411.162506,364.851196,3335832
2015-01-20,415.625000,419.812500,412.424988,418.037506,370.951782,3099268
2015-01-21,415.299988,423.000000,410.250000,421.812500,374.301605,7541032
2015-01-22,422.000000,423.262512,414.250000,416.424988,369.520935,3769104
2015-01-23,415.774994,417.225006,407.825012,411.662506,365.294922,4683076
2015-01-27,412.225006,412.225006,401.887512,404.087494,358.573090,4461772
2015-01-28,402.500000,416.437500,402.500000,414.850006,368.123322,4173388
2015-01-29,414.500000,415.674988,402.225006,412.237488,365.805084,4751440
2015-01-30,452.500000,455.000000,438.287506,447.937500,397.483978,21415344
2015-02-02,450.000000,475.000000,449.512512,472.750000,419.501740,10089756
2015-02-03,477.500000,478.750000,467.750000,475.062500,421.553802,8442272
2015-02-04,475.000000,477.500000,471.387512,475.087494,423.358276,4939900
2015-02-05,475.000000,495.212494,471.737488,493.162506,439.465240,8494896
2015-02-06,492.500000,499.250000,486.325012,488.674988,435.466431,4023848
2015-02-09,485.250000,502.375000,482.825012,498.575012,444.288422,4670508
2015-02-10,496.250000,496.962494,481.250000,483.337494,430.710022,5786408
2015-02-11,484.924988,491.750000,480.299988,488.924988,435.689148,2142516
2015-02-12,487.500000,497.500000,487.250000,496.100006,442.082916,4365376
2015-02-13,497.500000,501.000000,494.200012,498.237488,443.987640,3286008
2015-02-16,498.762512,502.000000,495.149994,496.212494,442.183105,3024868
2015-02-18,497.887512,510.000000,496.887512,508.287506,452.943329,6327804
2015-02-19,507.500000,513.674988,505.000000,512.037476,456.285004,4136952
2015-02-20,512.500000,513.750000,499.024994,500.187500,445.725403,2668572
2015-02-23,500.000000,506.924988,489.612488,492.750000,439.097717,2666340
2015-02-24,492.750000,499.700012,488.912506,494.012512,440.222656,3643048
2015-02-25,497.375000,498.399994,492.950012,495.799988,441.815491,2276348
2015-02-26,495.750000,502.000000,491.237488,493.862488,440.089050,4156644
2015-02-27,497.250000,506.412506,493.862488,505.500000,450.459351,4808820
2015-02-28,null,null,null,null,null,null
2015-03-02,510.225006,510.225006,500.087494,506.212494,451.094330,4098336
2015-03-03,507.750000,511.225006,496.262512,507.799988,452.508972,4306688
2015-03-04,509.250000,512.924988,505.000000,509.000000,453.578339,3430308
2015-03-05,509.000000,518.724976,508.987488,516.250000,460.038971,3448716
2015-03-09,514.187500,518.724976,502.750000,516.424988,460.194824,6555768
2015-03-10,513.750000,517.250000,507.000000,511.037506,455.394043,5425488
2015-03-11,515.000000,529.224976,508.887512,514.762512,458.713379,10074260
2015-03-12,516.250000,519.825012,510.562500,513.174988,457.298798,4880440
2015-03-13,514.700012,514.750000,495.262512,503.149994,448.365265,6368968
2015-03-16,505.000000,516.500000,503.500000,514.250000,458.256683,7937836
2015-03-17,516.700012,517.224976,508.250000,509.774994,454.268890,10007444
2015-03-18,510.000000,513.187500,498.762512,501.637512,447.017517,18927840
2015-03-19,495.000000,503.200012,486.000000,489.825012,436.491119,10163240
2015-03-20,489.975006,492.500000,482.875000,489.950012,436.602478,6271108
2015-03-23,490.274994,493.799988,480.875000,484.200012,431.478668,3897136
2015-03-24,484.500000,489.500000,480.174988,485.174988,432.347443,5298696
2015-03-25,486.000000,508.899994,484.549988,503.575012,448.744019,7518574
2015-03-26,503.000000,505.000000,489.049988,493.700012,439.944244,7048128
2015-03-27,491.700012,501.500000,477.450012,481.424988,429.005768,4280330
2015-03-30,483.000000,493.100006,478.250000,490.225006,436.847595,3275064
2015-03-31,490.000000,492.024994,483.500000,490.200012,436.825348,3726676
2015-04-01,473.500000,481.500000,467.500000,470.424988,419.203522,8281168
2015-04-06,466.500000,469.500000,456.075012,466.024994,415.282593,7728748
2015-04-07,469.899994,478.000000,463.725006,467.274994,416.396423,4348138
2015-04-08,472.475006,484.500000,470.000000,479.424988,427.223511,3587334
2015-04-09,484.500000,484.500000,470.500000,482.075012,429.585114,2674132
2015-04-10,479.649994,488.850006,478.000000,483.625000,430.966278,2837478
2015-04-13,483.950012,489.250000,477.500000,488.024994,434.887146,3099142
2015-04-15,489.000000,489.000000,469.375000,472.250000,420.829803,3098572
2015-04-16,474.500000,478.950012,466.750000,477.125000,425.173950,2057382
2015-04-17,474.000000,475.350006,467.225006,470.049988,418.869293,3138232
2015-04-20,472.500000,473.850006,456.274994,462.149994,411.829498,3223104
2015-04-21,420.399994,460.000000,417.549988,445.325012,396.836517,14596284
2015-04-22,442.250000,445.950012,431.549988,438.649994,390.888275,7934682
2015-04-23,441.399994,453.500000,441.125000,447.500000,398.774597,6391380
2015-04-24,445.500000,456.399994,443.700012,448.475006,401.437653,6406490
2015-04-27,448.024994,452.975006,437.000000,441.600006,395.283722,3789232
2015-04-28,439.325012,441.875000,427.174988,435.250000,389.599731,5803656
2015-04-29,435.250000,446.600006,429.225006,443.600006,397.073883,4076096
2015-04-30,441.049988,444.000000,431.250000,440.274994,394.097595,7338470
2015-05-04,440.274994,463.375000,432.899994,459.899994,411.664368,3352524
2015-05-05,461.500000,464.500000,452.575012,455.975006,408.151031,3459534
2015-05-06,453.524994,462.899994,440.100006,445.575012,398.841888,4595278
2015-05-07,448.049988,462.475006,440.049988,460.375000,412.089478,3639964
2015-05-08,463.725006,474.375000,457.975006,462.750000,414.215454,3579368
2015-05-11,467.250000,474.750000,461.700012,470.950012,421.555328,3592212
2015-05-12,471.000000,471.725006,455.250000,457.825012,409.806976,2464630
2015-05-13,458.000000,472.000000,458.000000,468.649994,419.496582,2774824
2015-05-14,469.399994,471.000000,459.000000,462.649994,414.125824,2252426
2015-05-15,462.500000,467.399994,453.750000,456.950012,409.023834,3405608
2015-05-18,458.750000,466.750000,450.950012,465.274994,416.475586,3014132
2015-05-19,465.000000,468.375000,460.000000,467.075012,418.086853,2588934
2015-05-20,470.500000,481.875000,469.625000,480.049988,429.700989,3073544
2015-05-21,481.975006,486.975006,480.000000,485.125000,434.243683,2092768
2015-05-22,481.625000,494.000000,478.725006,492.075012,440.464630,2995660
2015-05-25,492.500000,505.000000,486.625000,499.575012,447.178131,3291366
2015-05-26,499.875000,503.500000,492.750000,496.750000,444.649414,2462108
2015-05-27,495.000000,502.475006,492.149994,495.750000,443.754272,2945442
2015-05-28,493.049988,498.325012,479.250000,490.049988,438.652008,3337232
2015-05-29,488.000000,522.474976,481.000000,505.375000,452.369751,11358676
2015-06-01,496.399994,499.250000,484.625000,486.649994,435.608765,2304588
2015-06-02,488.500000,493.450012,473.350006,476.350006,426.388977,2331440
2015-06-03,477.625000,483.000000,466.225006,476.149994,426.209930,3619974
2015-06-04,471.049988,474.399994,467.149994,470.325012,420.995911,3107452
2015-06-05,470.500000,474.450012,462.750000,464.500000,415.781860,3000646
2015-06-08,459.500000,464.000000,456.475006,459.475006,411.283905,2978860
2015-06-09,457.524994,462.500000,450.625000,455.700012,407.904907,2442408
2015-06-10,457.500000,473.000000,454.875000,471.274994,421.846283,5172246
2015-06-11,470.024994,472.475006,455.250000,457.399994,409.426544,3641272
2015-06-12,456.950012,456.950012,441.375000,448.174988,401.169098,3693056
2015-06-15,449.500000,461.424988,445.500000,454.024994,406.405487,1717342
2015-06-16,454.850006,455.825012,449.200012,453.149994,405.622314,1778324
2015-06-17,455.075012,459.299988,449.799988,453.149994,405.622314,2501764
2015-06-18,457.700012,460.274994,452.100006,456.875000,408.956635,2637416
2015-06-19,457.524994,468.750000,456.875000,459.100006,410.948212,3563616
2015-06-22,459.600006,467.750000,456.000000,465.774994,416.923187,1651062
2015-06-23,469.850006,474.674988,462.625000,463.725006,415.088165,2200268
2015-06-24,464.500000,471.950012,464.250000,469.049988,419.854553,2617310
2015-06-25,465.000000,466.524994,456.899994,463.049988,414.483917,3102502
2015-06-26,463.500000,480.000000,463.500000,478.625000,428.425385,3170238
2015-06-29,466.000000,474.725006,459.700012,464.200012,415.513397,2336726
2015-06-30,463.774994,464.774994,455.500000,459.875000,411.641907,3974968
